SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;13;WAGNER LINO ALVES;WAGNER LINO ALVES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;25;ANTONIO TITO COSTA;ANTONIO TITO COSTA;25;PFL;PARTIDO DA FRENTE LIBERAL;2º TURNO
SP;70432;SANTA MERCEDES;PREFEITO;15;MARIO CORDEIRO BRAGA;MARIO CORDEIRO BRAGA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68934;PLANALTO;PREFEITO;25;PAULINO LOPES DE SOUZA;PAULINO LOPES DE SOUZA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;70173;SANTA BARBARA D OESTE;PREFEITO;45;CARLOS ALBERTO CAVALCANTE;CARLOS ALBERTO CAVALCANTE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;69914;RUBINEIA;PREFEITO;45;JOSE GARCIA LUIZ;JOSE GARCIA LUIZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63630;CRAVINHOS;PREFEITO;12;JOSE AMOROSO;JOSE AMOROSO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;63630;CRAVINHOS;PREFEITO;25;ANTONIO CARLOS VICENTE OLIVITO;ANTONIO CARLOS VICENTE OLIVITO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63673;CRUZALIA;PREFEITO;15;ANGELO TOTTI;ANGELO TOTTI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;64114;FERNANDOPOLIS;PREFEITO;15;NEWTON CAMARGO FREITAS;NEWTON CAMARGO FREITAS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62898;CAJURU;PREFEITO;45;BENEDITA MARGARIDA DO NASCIMENTO;BENEDITA MARGARIDA DO NASCIMEN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;69337;PROMISSAO;PREFEITO;11;MANOEL CARLOS ENCINAS;MANOEL CARLOS ENCINAS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;69671;RIBEIRAO PIRES;PREFEITO;20;ANTONIO BESPALEC;ANTONIO BESPALEC;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;69531;REGISTRO;PREFEITO;14;CARLOS SEISHUM HANASHIRO;CARLOS SEISHUM HANASHIRO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63118;CARAGUATATUBA;PREFEITO;25;ANTONIO CARLOS DA SILVA;ANTONIO CARLOS DA SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;63037;CANDIDO RODRIGUES;PREFEITO;45;LAZARO LUIZ FRARE;LAZARO LUIZ FRARE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63711;CUBATAO;PREFEITO;15;MYCHAJLO HALAJKO JUNIOR;MYCHAJLO HALAJKO JUNIOR;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;69752;RINCAO;PREFEITO;15;ANTONIO BENEDITO BALESTERE;ANTONIO BENEDITO BALESTERE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;70130;SANTA ADELIA;PREFEITO;12;CARLOS EDUARDO GOMES;CARLOS EDUARDO GOMES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;69876;ROSEIRA;PREFEITO;15;MESSIAS DE PAULA SANTOS;MESSIAS DE PAULA SANTOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64238;FLORINEA;PREFEITO;15;SEVERINO DA PAZ;SEVERINO DA PAZ;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63738;CUNHA;PREFEITO;14;JOSE ROBERTO DA CUNHA MENDES;JOSE ROBERTO DA CUNHA MENDES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;68756;PIRACICABA;PREFEITO;70;WILSON JOAO DA TRINDADE;WILSON JOAO DA TRINDADE;70;PT do B;PARTIDO TRABALHISTA DO BRASIL;NÃO ELEITO
SP;62952;CAMPOS DO JORDAO;PREFEITO;43;LUIS MANOEL VASCONCELOS ROSA;LUIS MANOEL VASCONCELOS ROSA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;69353;QUATA;PREFEITO;44;JOAQUIM ALVES;JOAQUIM ALVES;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;69310;PRESIDENTE VENCESLAU;PREFEITO;15;JORGE DURAN GONCALEZ;JORGE DURAN GONCALEZ;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63134;CARAPICUIBA;PREFEITO;13;MARIA FRANCISCA CARDOSO;MARIA FRANCISCA CARDOSO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;69655;RIBEIRAO DO SUL;PREFEITO;15;PEDRO DOS SANTOS MOUTA;PEDRO DOS SANTOS MOUTA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62995;CANANEIA;PREFEITO;44;NELSON UBIRATAN PIRES;NELSON UBIRATAN PIRES;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;69850;RIOLANDIA;PREFEITO;14;DALTO COSTA;DALTO COSTA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;69892;RUBIACEA;PREFEITO;45;ANDRE LUIZ STRINGHETTA;ANDRE LUIZ STRINGHETTA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;69957;SAGRES;PREFEITO;11;CRISTINA MARIA DE ARAUJO LIMA RIBEIRO;CRISTINA MARIA DE ARAUJO LIMA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63657;CRISTAIS PAULISTA;PREFEITO;15;CARLOS ROBERTO BASTIANINI;CARLOS ROBERTO BASTIANINI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63371;CHAVANTES;PREFEITO;45;GENESIO BETIOL JUNIOR;GENESIO BETIOL JUNIOR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;69990;SALES OLIVEIRA;PREFEITO;13;JOSE DANIEL GRATON;JOSE DANIEL GRATON;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;69990;SALES OLIVEIRA;PREFEITO;15;DEVANIR GOMES;DEVANIR GOMES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70076;SALTO DE PIRAPORA;PREFEITO;25;SERGIO TADEU DOS SANTOS;SERGIO TADEU DOS SANTOS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64157;FERRAZ DE VASCONCELOS;PREFEITO;15;JOSE CARLOS ABISSAMRA;JOSE CARLOS ABISSAMRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63975;ELDORADO;PREFEITO;25;CELSO LUIZ DE FREITAS;CELSO LUIZ DE FREITAS;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;64033;EMBU GUACU;PREFEITO;15;WILSON SCHUNCK CAZAC;WILSON SCHUNCK CAZAC;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64297;FRANCO DA ROCHA;PREFEITO;16;JOSE DONIZETTI DE ALMEIDA;JOSE DONIZETTI DE ALMEIDA;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;65072;IGUAPE;PREFEITO;15;ARIOVALDO TRIGO TEIXEIRA;ARIOVALDO TRIGO TEIXEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64890;IBIRA;PREFEITO;45;CARMELO ZITTO NETO;CARMELO ZITTO NETO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65013;IGARACU DO TIETE;PREFEITO;14;LUIZ ANTONIO ABILE;LUIZ ANTONIO ABILE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64777;GUARULHOS;PREFEITO;23;MARINA ANGELO;MARINA ANGELO;23;PPS;PARTIDO POPULAR SOCIALISTA;NÃO ELEITO
SP;64777;GUARULHOS;PREFEITO;41;AILTON DE PAULA CAMPOS;AILTON DE PAULA CAMPOS;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;71153;SAO SEBASTIAO;PREFEITO;40;JOAO AUGUSTO SIQUEIRA;JOAO AUGUSTO SIQUEIRA;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;ELEITO
SP;65455;ITAPECERICA DA SERRA;PREFEITO;27;JOSE PAULO PEREIRA;JOSE PAULO PEREIRA;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;71137;SAO ROQUE;PREFEITO;11;ABEL DE ALMEIDA;ABEL DE ALMEIDA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65137;INDIANA;PREFEITO;25;JOSE APARECIDO DO NASCIMENTO;JOSE APARECIDO DO NASCIMENTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71056;SAO MIGUEL ARCANJO;PREFEITO;11;LUIZ GONZAGA ALBACH;LUIZ GONZAGA ALBACH;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;65994;JAMBEIRO;PREFEITO;14;JOSE GERALDO VASCONCELOS COELHO;JOSE GERALDO VASCONCELOS COELH;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;66273;LAGOINHA;PREFEITO;22;PEDRO ALVES FERREIRA;PEDRO ALVES FERREIRA;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;62383;OUROESTE;PREFEITO;11;NELSON PINHEL;NELSON PINHEL;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;62200;SANTA SALETE;PREFEITO;11;OSVALDO ZEULI;OSVALDO ZEULI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62910;CAMPINAS;PREFEITO;11;FRANCISCO CHICO AMARAL;FRANCISCO CHICO AMARAL;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;2º TURNO
SP;68772;PIRAJU;PREFEITO;45;MAURICIO DE OLIVEIRA PINTERICH;MAURICIO DE OLIVEIRA PINTERICH;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64254;FRANCA;PREFEITO;15;AIRTON SANDOVAL SANTANA;AIRTON SANDOVAL SANTANA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70211;SANTA BRANCA;PREFEITO;15;ANTONIO LUIS DE SOUSA;ANTONIO LUIS DE SOUSA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70793;SAO CARLOS;PREFEITO;36;ELIAS FONSECA GRIMBERG;ELIAS FONSECA GRIMBERG;36;PRN;PARTIDO DA RECONSTRUÇÃO NACIONAL;NÃO ELEITO
SP;70793;SAO CARLOS;PREFEITO;45;PAULO ROBERTO ALTOMANI;PAULO ROBERTO ALTOMANI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70998;SAO JOSE DOS CAMPOS;PREFEITO;16;ERNESTO GRADELLA NETO;ERNESTO GRADELLA NETO;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;70998;SAO JOSE DOS CAMPOS;PREFEITO;45;EMANUEL FERNANDES;EMANUEL FERNANDES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;2º TURNO
SP;70874;SAO JOAO DO PAU D ALHO;PREFEITO;13;FERNANDO PERLI;FERNANDO PERLI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70955;SAO JOSE DO RIO PARDO;PREFEITO;12;HELIO ESCUDERO;HELIO ESCUDERO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;65196;IPAUCU;PREFEITO;25;LUIZ CARLOS SOUTO;LUIZ CARLOS SOUTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;65110;INDAIATUBA;PREFEITO;25;CLAIN FERRARI;CLAIN FERRARI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71234;SARAPUI;PREFEITO;45;JOSE LUIZ HOLTZ;JOSE LUIZ HOLTZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65650;ITARARE;PREFEITO;12;FLORIANO CORTES;FLORIANO CORTES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;66230;JUQUIA;PREFEITO;41;MANOEL SOARES DA COSTA FILHO;MANOEL SOARES DA COSTA FILHO;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;66079;JAU;PREFEITO;45;PAULO SERGIO ALMEIDA LEITE;PAULO SERGIO ALMEIDA LEITE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66010;JANDIRA;PREFEITO;41;MARCIO RICARDO FONSECA;MARCIO RICARDO FONSECA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;61786;BOM SUCESSO DE ITARARE;PREFEITO;11;JOAO WILLIAM MEREGE;JOAO WILLIAM MEREGE;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61786;BOM SUCESSO DE ITARARE;PREFEITO;45;FRANCISCO PIMENTEL;FRANCISCO PIMENTEL;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62073;BARRA DO TURVO;PREFEITO;13;HENRIQUE DA MOTA BARBOSA;HENRIQUE DA MOTA BARBOSA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62073;BARRA DO TURVO;PREFEITO;25;WALDEMAR GONCALVES DOS REIS;WALDEMAR GONCALVES DOS REIS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62170;BATATAIS;PREFEITO;13;FERNANDO ANTONIO FERREIRA;FERNANDO ANTONIO FERREIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62170;BATATAIS;PREFEITO;25;RICARDO MELE;RICARDO MELE;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63797;DIVINOLANDIA;PREFEITO;13;ISMAR ERNANI DE OLIVEIRA;ISMAR ERNANI DE OLIVEIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63797;DIVINOLANDIA;PREFEITO;45;IVAN CARLOS LOPES;IVAN CARLOS LOPES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70491;SANTA RITA D OESTE;PREFEITO;25;CASSIO GIANINI;CASSIO GIANINI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70351;SANTA GERTRUDES;PREFEITO;12;LIBERTARIO PALUMBO;LIBERTARIO PALUMBO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;70351;SANTA GERTRUDES;PREFEITO;45;JOAO CARLOS VITTE;JOAO CARLOS VITTE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70378;SANTA ISABEL;PREFEITO;40;PAULO CESAR DE ALMEIDA;PAULO CESAR DE ALMEIDA;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;70599;SANTO ANTONIO DA ALEGRIA;PREFEITO;45;JOAO BAPTISTA VILAR;JOAO BAPTISTA VILAR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64610;GUARANI D OESTE;PREFEITO;15;JAIME FIOMARO DOS SANTOS;JAIME FIOMARO DOS SANTOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;64335;GALIA;PREFEITO;45;JOSE AFRANIO SCARAMUCCI;JOSE AFRANIO SCARAMUCCI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70475;SANTANA DE PARNAIBA;PREFEITO;15;FRANCISCO GURGEL RODRIGUES;FRANCISCO GURGEL RODRIGUES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70475;SANTANA DE PARNAIBA;PREFEITO;17;LUIZ IWANAGA;LUIZ IWANAGA;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;70475;SANTANA DE PARNAIBA;PREFEITO;25;SILVIO ROBERTO CAVALCANTI PECCIOLI;SILVIO ROBERTO CAVALCANTI PECC;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70572;SANTO ANDRE;PREFEITO;13;CELSO AUGUSTO DANIEL;CELSO AUGUSTO DANIEL;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;70572;SANTO ANDRE;PREFEITO;14;DUILIO PISANESCHI;DUILIO PISANESCHI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64599;GUARACI;PREFEITO;14;ORDAIR PASTREZ;ORDAIR PASTREZ;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64815;HERCULANDIA;PREFEITO;45;OLENDO GOLINELI NETO;OLENDO GOLINELI NETO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70777;SAO CAETANO DO SUL;PREFEITO;13;VERA LUCIA SEVERIANO;VERA LUCIA SEVERIANO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65293;IRACEMAPOLIS;PREFEITO;11;JOSE LUIZ BOSQUEIRO;JOSE LUIZ BOSQUEIRO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65331;IRAPURU;PREFEITO;45;VALDIVINO RAMOS MOREIRA;VALDIVINO RAMOS MOREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71110;SAO PEDRO DO TURVO;PREFEITO;45;CELSO NOVAES PINHEIRO;CELSO NOVAES PINHEIRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65153;INDIAPORA;PREFEITO;11;SETSUO SAKATA;SETSUO SAKATA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;71072;SAO PAULO;PREFEITO;20;PEDRO DE CAMILLO NETTO;PEDRO DE CAMILLO NETTO;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;65439;ITANHAEM;PREFEITO;25;DIOMARIO DE SOUZA OLIVEIRA;DIOMARIO DE SOUZA OLIVEIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;65099;ILHABELA;PREFEITO;43;DANILO GIAMONDO FRANCISCO;DANILO GIAMONDO FRANCISCO;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;65633;ITAQUAQUECETUBA;PREFEITO;11;RONALDO VLADEMIR FERREIRA;RONALDO VLADEMIR FERREIRA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66052;JARINU;PREFEITO;45;JOSE PEDRO JERONIMO CARDOSO;JOSE PEDRO JERONIMO CARDOSO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66036;JARDINOPOLIS;PREFEITO;45;JOSE AMAURI PEGORARO;JOSE AMAURI PEGORARO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62138;BARUERI;PREFEITO;45;JORGE MARCELO BARBARA DE OLIVEIRA;JORGE MARCELO BARBARA DE OLIVE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61964;MESOPOLIS;PREFEITO;11;VALTER CIANCI;VALTER CIANCI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61956;BALSAMO;PREFEITO;25;JESUS SOLER RODRIGUES;JESUS SOLER RODRIGUES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62472;BORBOREMA;PREFEITO;15;RIBAMAR DE SOUZA BATISTA;RIBAMAR DE SOUZA BATISTA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;64130;FERNANDO PRESTES;PREFEITO;11;ENICO CARONI;ENICO CARONI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63878;DOURADO;PREFEITO;13;ADELPHO UNDICIATTI;ADELPHO UNDICIATTI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63878;DOURADO;PREFEITO;25;ANGELA MARIA DE ROSA SCIARRETTA;ANGELA MARIA DE ROSA SCIARRETT;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63819;DOBRADA;PREFEITO;15;NORBERTO COMAR;NORBERTO COMAR;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64394;GENERAL SALGADO;PREFEITO;22;MAURO GILBERTO FANTINI;MAURO GILBERTO FANTINI;22;PL;PARTIDO LIBERAL;ELEITO
SP;64734;GUARIBA;PREFEITO;45;HERMINIO DE LAURENTIZ NETTO;HERMINIO DE LAURENTIZ NETTO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70572;SANTO ANDRE;PREFEITO;40;JOSE CARLOS PEREIRA DA SILVA;JOSE CARLOS PEREIRA DA SILVA;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;70319;SANTA ERNESTINA;PREFEITO;13;ANDREIA CRISTINA SANTANA;ANDREIA CRISTINA SANTANA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64378;GASTAO VIDIGAL;PREFEITO;45;VALDECIR FRANCISCO GARCIA;VALDECIR FRANCISCO GARCIA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70718;SANTOS;PREFEITO;43;GILSON MIGUEL;GILSON MIGUEL;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;64874;IBATE;PREFEITO;13;EDWARD PROCOPIO DA CUNHA;EDWARD PROCOPIO DA CUNHA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64874;IBATE;PREFEITO;44;MAURO ANTONIO DA COSTA TELLES;MAURO ANTONIO DA COSTA TELLES;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;71250;SARUTAIA;PREFEITO;11;ISNAR FRESCHI SOARES;ISNAR FRESCHI SOARES;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;71315;SERRANA;PREFEITO;40;NELSON CAVALHEIRO GARAVAZZO;NELSON CAVALHEIRO GARAVAZZO;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;71315;SERRANA;PREFEITO;45;FLAVIO JOSE DO VALLE;FLAVIO JOSE DO VALLE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65412;ITAJU;PREFEITO;15;JOSE LUIS FURCIN;JOSE LUIS FURCIN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;65510;ITAPEVI;PREFEITO;12;LAZARO TOLEDO QUEIROZ FILHO;LAZARO TOLEDO QUEIROZ FILHO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;65714;ITATINGA;PREFEITO;25;JOSE MODESTINO AMBROSIO DA SILVA;JOSE MODESTINO AMBROSIO DA SIL;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;65811;ITUPEVA;PREFEITO;13;CLAUDONIR LUIZ MENDERICO;CLAUDONIR LUIZ MENDERICO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65897;JACAREI;PREFEITO;15;DEMESIO RODRIGUES DA MOTA;DEMESIO RODRIGUES DA MOTA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65897;JACAREI;PREFEITO;16;SIRLEI JOSE GONCALVES;SIRLEI JOSE GONCALVES;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;62065;ARCO IRIS;PREFEITO;45;GERALDO BORGES DE FREITAS FILHO;GERALDO BORGES DE FREITAS FILH;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61891;AVARE;PREFEITO;45;EDMUNDO NEGRAO DIAS;EDMUNDO NEGRAO DIAS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62499;BOTUCATU;PREFEITO;12;HELIO MASCHETTI;HELIO MASCHETTI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62197;BAURU;PREFEITO;13;ROQUE JOSE FERREIRA;ROQUE JOSE FERREIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62197;BAURU;PREFEITO;33;CARLOS SANDRIN;CARLOS SANDRIN;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;62286;FERNAO;PREFEITO;45;ADELCIO APARECIDO MARTINS;ADELCIO APARECIDO MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62308;GAVIAO PEIXOTO;PREFEITO;15;CARLOS ORLANDO FAGNANI;CARLOS ORLANDO FAGNANI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62308;GAVIAO PEIXOTO;PREFEITO;45;CARLOS PROCOPIO DE ARAUJO FERRAZ;CARLOS PROCOPIO DE ARAUJO FERR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
